listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
311888,3/27/2023 10:29,Dunham Public Library Winter Market,"76 Main St Whitesboro, NY 13492",-75.28951535,43.12058782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311889,3/27/2023 10:29,East Greenbush Community Library Farmers Market,"10 Community Way East Greenbush, NY 12061 The market is located in the parking lot between the library and the YMCA.",-73.69474003,42.61926468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311890,3/27/2023 10:29,"East Hampton Farmers Market, LLC","80 Park Pl, East Hampton, New York 11937",-72.1875017,40.96381244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311891,3/27/2023 10:29,East Meadow Farmers Market,"2201 Hempstead Turnpike East Meadow, NY 11554",-73.5542725,40.72530634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311892,3/27/2023 10:29,East New York Farmers Market,"613 New Lots Ave, Brooklyn, New York 11207",-73.88656406,40.66472092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311893,3/27/2023 10:29,Eastchester Farmers Market,"344 White Plains Rd Eastchester, NY 10709 The market is located in the rear parking lot of Country Markets supermarket. You can also find parking in this area.",-73.81587698,40.95244629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311894,3/27/2023 10:29,Eastside Market,"760 Water St., Elmira, NY, 14901",-76.79054543,42.08959467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311895,3/27/2023 10:29,Eastside Neighborhood Farmers Market,"826 Euclid Ave, Syracuse, New York 13210",-76.11987573,43.03674998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311896,3/27/2023 10:29,Eden Farmers Market,"2912 Legion Drive Eden, NY 14057 Parking on-site. Handicap spaces available.",-78.88969639,42.66215817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311897,3/27/2023 10:29,Elizabethtown Farmers' Market,"7590 Court Street, Adirondack Center Museum Elizabethtown, NY 12932",-73.59113716,44.21593543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311898,3/27/2023 10:29,Elmira Eastside Farmers Market,"760 E Water St. Elmira, NY 14901",-76.79052932,42.089597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311899,3/27/2023 10:29,Empire State Plaza Summer Farmers Market,"279 Madison Ave, Albany, New York 12242",-73.76145013,42.64891142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311900,3/27/2023 10:29,Enchanted Mountain Farmers Market,"1900 Constitution Ave. Olean, NY 14760",-78.45224852,42.08308846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311901,3/27/2023 10:29,Fairport Farmers' Market,"58 S. Main Street behind Bank of America Fairport, NY 14450",-77.44196844,43.09960603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311902,3/27/2023 10:29,Family Fruit Farmers Market,"2200 Arthur Kill Road Staten Island, NY 10309",-74.20758578,40.55753171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311903,3/27/2023 10:29,Farm & Artisan Market at the Villa,"140 N. Main St., Warsaw, NY, 14569",-78.13256783,42.74325268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311904,3/27/2023 10:29,Farm to Preschool Market: Mercy Cares for Kids,"310 S Manning Blvd Albany , NY 12206 Market is located next to the preschool center, right in front of the preschool gardens. Parking is available on site.",-73.78669826,42.67115071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311905,3/27/2023 10:29,Farmer Browns Marketplace Farmers Market,"4280 NY-434, Apalachin, New York 13732",-76.19123572,42.08443825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311906,3/27/2023 10:29,Farmers' Market at the Williamsville Mill,"56 E. Spring St. Williamsville, NY 14221",-78.74505942,42.96366995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311907,3/27/2023 10:29,Farmers Market in Menands,"381 Broadway Menands, NY 12204",-73.72132999,42.69586923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311908,3/27/2023 10:29,Fillmore Farmers Market,"35 S Genesee St, Fillmore, New York 14735",-78.11227139,42.4629577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311909,3/27/2023 10:29,First NY Federal Credit Union Farmers' Market,"2 Wall Street Albany, NY 12205",-73.84124582,42.74138516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311910,3/27/2023 10:29,First United Methodist Farmers Market,"428 Kenwood Avenue 428 Kenwood Avenue Delmar, NY 12054",-73.83612897,42.62298013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311911,3/27/2023 10:29,Flanders Farmers Market,"655 Flanders Road (Rt 25) Flanders, NY 11901",-72.6369578,40.90956914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311912,3/27/2023 10:29,Florida Farmers' Market,"179 N. Main St., Florida, NY, 10921",-74.35755144,41.33939855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311913,3/27/2023 10:29,Flushing Greenmarket,"42-45 Kissena Blvd, Flushing, New York 11355",-73.82588049,40.75642313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311914,3/27/2023 10:29,Fort Edward Canal Street Marketplace Farmers Market,"63 Canal St, New York, New York 10002",-73.99220009,40.71500046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311915,3/27/2023 10:29,Fort Edward Farmers Market,"359 Broadway, Route 4 Fort Edward, NY 12828",-73.58651177,43.28320975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311916,3/27/2023 10:29,Fredonia Farmers Market,"9-11 Church Street Fredonia, NY 14063",-79.33241837,42.44050158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311917,3/27/2023 10:29,Genesee County Farmers Market,"8315 Park Rd. Batavia, NY 14020",-78.20240171,43.0120529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311918,3/27/2023 10:29,Glen Cove Farmers Market,"18 Village Square Glen Cove, NY 11542",-73.63252086,40.86484074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311919,3/27/2023 10:29,Glens Falls Winter Farmers' Market,"54 Bay Street Glens Falls, NY 12801",-73.64732176,43.31350819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311920,3/27/2023 10:29,GOOD OLE DAYS Indoor Farm Market (Macedon Center),"1208 Macedon Center Rd Macedon, NY 14502",-77.31992735,43.09422435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311921,3/27/2023 10:29,Gossett's Farmer's Market,"1202 Route 35 South Salem, NY 10590",-73.56697286,41.27451627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311922,3/27/2023 10:29,Greater Bellport Farmers Market,"685 Station Road Bellport, NY 11713",-72.94449931,40.77911634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311923,3/27/2023 10:29,Green Hills Farmers' Market,"5933 S. Salina Street Syracuse, NY 13205",-76.14332074,42.98412454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311924,3/27/2023 10:29,Greenport Farmers Market,"622 First Street Greenport, NY 11944",-72.36233421,41.10678812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311925,3/27/2023 10:29,Greenwich Farmers' Market,"70 Main St., Greenwich, NY, 12834",-73.4982286,43.08937358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311926,3/27/2023 10:29,Groton Farmers Market,"200 S. Street, Route 38 Groton, NY 13073",-76.36833093,42.58463214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311927,3/27/2023 10:29,Guilderland Farmers Market,"6147 state farm rd Guilderland, NY 12084 The Guilderland Farmers Market goes from the first Sunday in July till the second Sunday in October 2019. The market is open from 10 till 2 every Sunday during",-73.8895905,42.69580406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311928,3/27/2023 10:29,Hamburg Farmers Market,"45 Church St, Hamburg, New York 14075",-78.84041355,42.72408393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311929,3/27/2023 10:29,Hamilton Farmers Market,"3 Broad Street, Village Green Hamilton, NY 13346",-75.54348164,42.82690295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311930,3/27/2023 10:29,Hamlin Farmers Market,"1658 Lake Road Hamlin, NY 14464",-77.92085229,43.29772971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311931,3/27/2023 10:29,Hancock Community Education Farmers' Market,"11 East Main St., Great American Store lot Hancock, NY 13783",-75.28183017,41.95499088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311932,3/27/2023 10:29,Harlem Hospital Market,"628-1 Lenox Ave, New York, New York 10037",-73.93804202,40.81794718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311933,3/27/2023 10:29,Harvest Home Jacobi Hospital Market,"1400 Pelham Pkwy., Jacobi Hospital, Bronx, NY, 10461",-73.84764006,40.85750418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311934,3/27/2023 10:29,Harvest Home Murray Hill Farmers Market,"8 West 126th Street New York, NY 10016",-73.94220407,40.80726756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311935,3/27/2023 10:29,Harvest Home Youth Market,"70 E.129th St. New York, NY 10029",-73.93794075,40.80791584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311936,3/27/2023 10:29,Herkimer Farmers Market,"104 N Washington St, Herkimer, New York 13350",-74.98465563,43.02627638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311937,3/27/2023 10:29,Herkimer/ Early Birds Farmers Market,"105 N Caroline St. Herkimer, NY 13350",-74.99380445,43.02396391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311938,3/27/2023 10:30,High School For Public Service Farmers Market,"600 Kingston Ave, Brooklyn, New York 11203",-73.9425347,40.6597115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311939,3/27/2023 10:30,Highland Park Winter Farmers Market,"249 Highland Ave. Rochester, NY 14620",-77.60747798,43.12945679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311940,3/27/2023 10:30,Hilltown Farmers' Market - Preston Hollow,"2958 Route 145 Preston Hollow, NY 12469",-74.20357516,42.43974315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311941,3/27/2023 10:30,Hilltown Farmers' Market - Rensselaerville,"26 County Route 353 Rensselaerville, NY 12147",-74.14365563,42.51141485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311942,3/27/2023 10:30,Hilton Farmers Market,"55 Hovey St. Hilton, NY 14468",-77.79129615,43.28883672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311943,3/27/2023 10:30,Holland Farmers Market,"49 N. Main Street Holland, NY 14080",-78.54303116,42.64181545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311944,3/27/2023 10:30,Homer Farmers Market,"53 South Main Street Homer, NY 13077",-76.17869234,42.63538996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311945,3/27/2023 10:30,Hornell Farmers Market,"40 Main Street Hornell, NY 14843",-77.66316357,42.32819292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311946,3/27/2023 10:30,Horseheads Farmers Market,"202 Main St. , Teal Park Horseheads, NY 14845",-76.77634651,42.18317018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311947,3/27/2023 10:30,Hudson Falls Farmers Market,"1161 Dix Ave Hudson Falls, NY 12839",-73.58276492,43.3195165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311948,3/27/2023 10:30,Hudson Valley Regional Farmers Market,"15 Mt. Ebo Road South Brewster, NY 10509 Off of Route 22 to Doansburg Road. At the HVCPA Building and Grounds",-73.57246914,41.43519084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311949,3/27/2023 10:30,Huntington Village Farmers Market,"228 Main St, Huntington, New York 11743",-73.42468766,40.8715632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311950,3/27/2023 10:30,Hyde Park Farmers Market,"12 White Oaks Rd, Hyde Park, New York 12538",-73.92262442,41.78349406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311951,3/27/2023 10:30,Ilion Farmers Market,"437 Otsego St. Ilion, NY 13357",-75.04539803,43.0020582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311952,3/27/2023 10:30,Inwood Greenmarket,"620 Isham St, New York, New York 10034",-73.92036897,40.86906875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311953,3/27/2023 10:30,Irondequoit Farmers Market,"1280 Titus Ave, Irondequoit, New York 14617",-77.58263052,43.21113685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311954,3/27/2023 10:30,Ithaca Farmers Market (Saturday),"545 3rd Street on waterfront, Rt. 13 Ithaca, NY 14850",-76.50817161,42.44992242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311955,3/27/2023 10:30,Jackson Heights Greenmarket,"78-09 34th Ave, Jackson Heights, New York 11372",-73.88867875,40.75335436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311956,3/27/2023 10:30,John Jay Homestead Farmers Market,"400 Jay St Katonah, NY 10536",-73.66061483,41.24835883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311957,3/27/2023 10:30,Johnson City Farmers Market,"635 Harry L Drive, Oakdale Mall Johnson City, NY 13790",-75.97511311,42.12462803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311958,3/27/2023 10:30,Johnstown Farmers' Market,"55 E. Main Street Johnstown, NY 12095",-74.36900734,43.00653249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311959,3/27/2023 10:30,Joseph Addabbo Family Health Center's Farmers Market,"6200 Beach Channel Drive Far Rockaway, NY 11692",-73.79140925,40.58842766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311960,3/27/2023 10:30,Katonah/Lewisboro Farmers' Market,"60 N. Salem Road, Route 121 Cross River, NY 10518",-73.61118999,41.2778451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311961,3/27/2023 10:30,Kauneonga Lake Farmers Market,"3586 State Road 55 Kauneonga Lake, NY 12749",-74.831408,41.68574099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311962,3/27/2023 10:30,Keeseville Farmers' Market,"1698 Front St., Keeseville, NY, 12944",-73.48083732,44.50317896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311963,3/27/2023 10:30,Kenmore Farmers' Market,"2919 Delaware Avenue Buffalo, NY 14223",-78.87015604,42.9638679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311964,3/27/2023 10:30,Kennedy Plaza Farmers' Market,"1 West Chester Street Long Beach, NY 11561",-73.66598393,40.58939993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311965,3/27/2023 10:30,Kingston Farmers Market,"285 Wall St, Kingston, New York 12401",-74.01952119,41.93314685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311966,3/27/2023 10:30,Kingston Winter Farmers' Market,"272 Wall St., The Old Dutch Church , Kingston, NY, 12401",-74.01946408,41.93298466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311967,3/27/2023 10:30,"Kingston, New York Farmers' Market","328 Wall Street Kingston, NY 12401",-74.01979133,41.93425729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311968,3/27/2023 10:30,Koo Koose Farmers Market,"192 Front Street, Town Garage Pavilion Deposit, NY 13754",-75.42358305,42.0609765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311969,3/27/2023 10:30,La Grange Farmers Market,"1000 Route 55 Lagrangeville, NY 12540",-73.80775345,41.67210399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311970,3/27/2023 10:30,Lake Placid Farmers Market,"17 Algonquin Avenue Lake Placid, NY 12946",-73.9999559,44.29166437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311971,3/27/2023 10:30,Lakeville UCC Farmers Market,"5687 Big Tree Rd, Orchard Park, New York 14127",-78.77321122,42.76481191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311972,3/27/2023 10:30,Lancaster Market,"11 W Main St Lancaster, NY 14086",-78.67057585,42.90120768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311973,3/27/2023 10:30,Lansing Farmers Market,"29 Auburn Rd. (NYS Rt. 34) Lansing, NY 14882",-76.5034012,42.53805798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311974,3/27/2023 10:30,"Lansing, NY Farmers' Market","27-29 Auburn Rd. Lansing, NY 14882",-76.5034012,42.53805798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311975,3/27/2023 10:30,Lebanon Valley Farmers Market,"36 Old Route 20 New Lebanon, NY 12125",-73.38115738,42.47345825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311976,3/27/2023 10:30,Lewis County Gen Hospital Market,"7785 N. State St. Lowville, NY 13367",-75.49813091,43.79577717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311977,3/27/2023 10:30,Lima Presbyterian Church Farmers' Market,"7295 W. Main St Lima, NY 14485",-77.61205461,42.90484296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311978,3/27/2023 10:30,Little Falls Farmers' & Flea Market,"502 Albany Street Little Falls, NY 13365",-74.85610946,43.0436975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311979,3/27/2023 10:30,"Little Falls Winter Farmers"""" Market","20 Albany Street Little Falls, NY 13365 Inside the Travelodge.",-74.85797728,43.04296322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311980,3/27/2023 10:30,Lockport Community Farmers Market,"57 Canal St, Lockport, New York 14094",-78.69391294,43.17056737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311981,3/27/2023 10:30,Lockport Community Winter Farmers Market,"140 South St, Lockport, New York 14094",-78.68483276,43.16928308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311982,3/27/2023 10:30,Locust Valley Farmers Market,"114 Forest Avenue Locust Valley, NY 11560",-73.6007136,40.87551515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311983,3/27/2023 10:30,Lyme Community Center Farmers Market,"12030 NY-12E, Chaumont, New York 13622",-76.13110338,44.06761527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311984,3/27/2023 10:30,Lyons Falls Farmers Market,"6904 Laura Street Lyons Falls, NY 13368",-75.35583714,43.6143685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311985,3/27/2023 10:30,Lyons Farmers Market,"32 Church St, Lyons, New York 14489",-76.9935866,43.06371662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311986,3/27/2023 10:30,Macedon Farmers Market,"32 Main Street Macedon, NY 14502",-77.30646663,43.06662318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311987,3/27/2023 10:30,Mahopac Farmers Market,"1085 Route 6 Mahopac, NY 10541",-73.71642001,41.39762064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311988,3/27/2023 10:30,Main Street Farmers Market,"1273 State Route 5 Elbridge, NY 13060",-76.41605063,43.03835535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311989,3/27/2023 10:30,Malone Farmers' Market,"29 Airport Road, Malone Airport Malone, NY 12953",-74.32775817,44.84790704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311990,3/27/2023 10:30,Manlius Farmers' Market,"315 Fayette Street Manlius, NY 13104",-75.98329614,43.00491457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311991,3/27/2023 10:30,Massena Farmers And Artisans Cooperative Market,"105 Harte Haven Plz, Massena, New York 13662",-74.88086747,44.92070554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311992,3/27/2023 10:30,Mendon Farmers' Market,"101 Mendon Ionia Rd., Mendon Fire Hall, Mendon , NY, 14506",-77.50349123,42.99033509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311993,3/27/2023 10:30,Metropolitan Hospital Market,"1 2nd Ave, New York, New York 10017",-73.99124378,40.72375346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311994,3/27/2023 10:30,Mexico Farmers' Market,"3284 Main Street, Firemen%27s Field Mexico, NY 13114",-76.23029565,43.4595984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311995,3/27/2023 10:30,Middleport Farmers' Market,"81 Telegraph Road Middleport, NY 14105",-78.48219345,43.20523732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311996,3/27/2023 10:30,Milan Farmers Market 12571,"20 Wilcox Circle Red Hook, NY 12571",-73.76570552,41.95467772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311997,3/27/2023 10:30,Milford Farmers & Craft Market,"3909 NY-28, Milford, New York 13807",-74.95137454,42.599875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311998,3/27/2023 10:30,Millerton Farmers Market,"6 Dutchess Ave, Millerton, New York 12546",-73.50936429,41.95546932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311999,3/27/2023 10:30,Millerton Farmers Market - Winter Season,"6 Dutchess Ave, Millerton, New York 12546",-73.50936429,41.95546932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312000,3/27/2023 10:30,Mohawk Farmers Market,"41 West Main St. Mohawk, NY 13407",-75.00716515,43.01092322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312001,3/27/2023 10:30,Monday Neighborhood Farmers' Market,"203 N. Hamilton Street Watertown, NY 13601",-75.89409767,43.97325962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312002,3/27/2023 10:30,Monroe Village Farmers' Market,"700 Monroe Ave., Rochester, NY, 14607",-77.58820081,43.14341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312003,3/27/2023 10:30,Montour Falls Farmers Market,"300 West Main Street Montour Falls, NY 14865 The market will be easy to find in the center of the village. Parking is available nearby in lots and on the street.",-76.84815408,42.34613992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312004,3/27/2023 10:30,Moravia Farmers Market,"130 Main Street Moravia, NY 13118",-76.42141907,42.71133885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312005,3/27/2023 10:30,Morgans Farm Market,"3821 Cory Corners Road Marion, NY 14505",-77.22150746,43.14254551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312006,3/27/2023 10:30,Mount Morris Farmers Market,"103 Main St Mount Morris, NY 14510 Public parking on Main St. and in the parking lot next to us by the Police Station.",-77.87349101,42.7247269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312007,3/27/2023 10:30,Mount Morris Village Farmers Market,"30 E. State St. Mount Morris, NY 14510",-77.87713262,42.72493367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312008,3/27/2023 10:30,Mount Sinai Greenmarket,"1425 Madison Ave, New York, New York 10029",-73.95316326,40.78858315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312009,3/27/2023 10:30,Mount Vernon Farmers Market,"1 Roosevelt Sq Mount Vernon, NY 10550",-73.83737296,40.91272895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312010,3/27/2023 10:30,Muscoot Farmers Market,"51 Route 100 Katonah, NY 10536",-73.751587,41.24657469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312011,3/27/2023 10:30,Myrtle Wycoff Greenmarket,"325 Wyckoff Ave, Ridgewood, New York 11385",-73.91158143,40.69982921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312012,3/27/2023 10:30,Naples Natural Farmers' Market,"197 N. Main Street Naples, NY 14512",-77.39535726,42.62548703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312013,3/27/2023 10:30,Neighborhood Farmers Market - Albany JCC,"340 Whitehall Road Albany, NY 12208",-73.81043378,42.65062651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312014,3/27/2023 10:30,Nesconset Farmers Market,"127 Smithtown Boulevard Nesconset, NY 11767",-73.1614151,40.83787631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312015,3/27/2023 10:30,New Cassel Farmers Market,"212 Garden St. Westbury, NY 11590",-73.56766743,40.76213772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312016,3/27/2023 10:30,New Paltz Farmers Market,"24 Main St. New Paltz, NY 12561",-74.08797239,41.74713624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
