listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
312954,3/27/2023 10:45,San Antonio Farmers Market Association II,"6427 Evers Road San Antonio, TX 78240",-98.61309062,29.5006465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312955,3/27/2023 10:45,San Antonio Farmers Market Association III,"8510 S. Zarzamora Street San Antonio, TX 78224",-98.53412303,29.33944397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312956,3/27/2023 10:45,San Antonio Farmers Market Association IV,"3903 Eisenhauer Road San Antonio, TX 78218",-98.42040951,29.4965596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312957,3/27/2023 10:45,San Antonio Farmers Market Association V,"130 S. San Augustine San Antonio, TX 78237",-98.55497591,29.43033671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312958,3/27/2023 10:45,San Antonio Farmers Market Association VI,"11121 Wurzbach Road San Antonio, TX 78230",-98.55042022,29.54263573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312959,3/27/2023 10:45,San Antonio Farmers Market Association VIII,"500 Division Avenue San Antonio, TX 78214",-98.50840782,29.37958979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312960,3/27/2023 10:45,San Marcos Farmers' Market,"312 E. Hopkins St., San Marcos, TX, 78666",-97.94412397,29.88272673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312961,3/27/2023 10:45,San Marcos/New Braunfeis Farmers Market Assoc. II,"100 South Houston Street Buda, TX 78610",-97.84270418,30.08051832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312962,3/27/2023 10:45,San Marcos/New Braunfels Farmers Market Association,"104 C. M. Allen Parkway San Marcos, TX 78666",-97.93735563,29.8825571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312963,3/27/2023 10:45,Sealy Farmers Market,"410 Main St. Sealy, TX 77474 https://goo.gl/maps/qbkXhkaBpRD2",-96.15668438,29.78110035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312964,3/27/2023 10:45,Seguin Farmers Market Association,"510 E. Court Street Seguin, TX 78155",-97.96103949,29.56894931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312965,3/27/2023 10:45,SFC Farmers' Market at Sunset Valley,"3200 Jones Rd., Austin, TX, 78745",-97.80868084,30.22793302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312966,3/27/2023 10:45,SFC Farmers' Market East,"5315 Ed Bluestein Blvd Austin, TX 78723",-97.6638292,30.29103292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312967,3/27/2023 10:45,South Texas Farmers Market Association,"2585 Thousand Oaks San Antonio, TX 78232",-98.44367126,29.57967061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312968,3/27/2023 10:45,South Texas Farmers Market Association I,"1737 S. General McMullen San Antonio, TX 78237",-98.55756946,29.40044004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312969,3/27/2023 10:45,South Texas Farmers Market Association II,"800 Buena Vista San Antonio, TX 78207",-98.50764687,29.42536963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312970,3/27/2023 10:45,South Texas Farmers Market Association IV,"1625 S. Zarzamora Street San Antonio, TX 78207",-98.52920078,29.41069263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312971,3/27/2023 10:45,South Texas Farmers Market Association V,"7400 Bandera Road San Antonio, TX 78238",-98.62875855,29.5072319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312972,3/27/2023 10:45,South Texas Farmers Market Association VI,"1130 Fresno Drive San Antonio, TX 78201",-98.51183438,29.47415996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312973,3/27/2023 10:45,Star Farmers Market,"715 E Hwy 79, Rockdale TX 76567",-96.97202714,30.66759339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312974,3/27/2023 10:45,Studebaker Farmers Market,"10687 Fm 1425 Raymondville, TX 78580",-97.86255754,26.4465277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312975,3/27/2023 10:45,Sweet Magnolia Market,"603 Austin Rd. Glen Rose, TX 76043",-97.75303599,32.22837783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312976,3/27/2023 10:45,Temple Farmers' Market,"121 Montpark Rd., West Temple Park, Temple, TX, 76502",-97.43206101,31.12343558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312977,3/27/2023 10:45,"Texarkana, Texas Farmers' Market","305 Texas Boulevard Texarkana, TX 75501",-94.04574341,33.42149121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312978,3/27/2023 10:45,The Coupland Farmers & Artisan Market,"111 Hoxie St Coupland, TX 78615 Texas state highway South from Taylor or North of Elgin turn right in Coupland on Hoxie Street. The market is at the train depot downtown and parking is along the railr",-97.39011626,30.45959288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312979,3/27/2023 10:45,The Market At Alhambra,"519 S 17Th St McAllen, TX 78501",-98.2385645,26.19977188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312980,3/27/2023 10:45,The Woodlands Farmer's Market at Gogan's Mill,"7 Switchbud Place The Woodlands, TX 77380 The Woodlands Farmer's Market at Grogan's Mill is located in the Randall's parking lot in the Grogan's Mill shopping center off of South Milbend and Groga",-95.47016541,30.14004711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312981,3/27/2023 10:45,Tri County Farmers Market Association,"739 Cr 6713 Natalia, TX 78059",-98.88119845,29.21030811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312982,3/27/2023 10:45,Tri-County Farmers Market Association I,"1015 Rittiman Road San Antonio, TX 78218",-98.42956873,29.48481554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312983,3/27/2023 10:45,Tri-County Farmers Market Association II,"6700 S. Flores San Antonio, TX 78221",-98.49089614,29.35656207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312984,3/27/2023 10:45,Tri-County Farmers Market Association III,"1300 Guadalupe Street San Antonio, TX 78207",-98.51443388,29.41837048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312985,3/27/2023 10:45,Tri-County Farmers Market Association IV,"123 Ascot Street San Antonio, TX 78224",-98.52833113,29.35860327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312986,3/27/2023 10:45,Tri-County Farmers Market Association V,"1918 Palo Alto Road San Antonio, TX 78224",-98.55229116,29.33133724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312987,3/27/2023 10:45,Tri-County Farmers Market Association VI,"7428 W. Military Drive at Marbach Plaza San Antonio, TX 78227",-98.62960736,29.41624879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312988,3/27/2023 10:45,Tri-County Farmers Market Association VII,"8500 Jones Maltsberger San Antonio, TX 78216",-98.48316289,29.51551758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312989,3/27/2023 10:45,Troy Farmers Market / Arts & Crafts,"201 East Main Troy, TX 76579 Take Love's Drive, at exit 308 to Troy, TX.. Drive through downtown on E Main, over the railroad tracks, past Cypress Avenue, then quickly to the right @ the John Q. Thom",-97.3008321,31.20611677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312990,3/27/2023 10:45,Tyler Farmers' Market,"4850 Old Bullard Rd., Tyler, TX, 75703",-95.30457,32.29687894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312991,3/27/2023 10:45,Tyler Farmers Market Association,"2112 W. Front St Tyler, TX 75702",-95.32446441,32.3464812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312992,3/27/2023 10:45,Urban Harvest Farmers Market,"3000 Richmond Houston, TX 77098",-95.42331833,29.73404127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312993,3/27/2023 10:45,Waxahachie Downtown Farmers Market,"101 W. Main Street Waxahachie, TX 75165",-96.84738021,32.38563692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312994,3/27/2023 10:45,Weimar Farmers Market,"111 East Post Office Street Weimar, TX 78962",-96.78039681,29.70366552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312995,3/27/2023 10:45,West Island Farmers Market,"6511 Stewart Road #8 Galveston, TX 77551",-94.83483589,29.27394848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312996,3/27/2023 10:45,West Village Farm-to-Market,"3699 McKinney Ave. Dallas , TX 75204",-96.79635153,32.80835176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312997,3/27/2023 10:47,Westchase District Farmers' Market,"10503 Westheimer, Houston, TX, 77042",-95.56089248,29.73683665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312998,3/27/2023 10:47,Wharton County Farmers Market,"100 Block South Houston Street Wharton, TX 77488",-96.10122053,29.3110787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312999,3/27/2023 10:47,White Oak Farmers' Market,"3106 White Oak Dr. Houston, TX 77007",-95.39128387,29.7815817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313000,3/27/2023 10:47,White Rock Local Market,"702 N. Buckner Blvd., Dallas, TX, 75218",-96.71165299,32.84514057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313001,3/27/2023 10:47,Downtown Farmers Market at Ancestor Square,"2 W Saint George Blvd St. George, UT 84770",-113.5834604,37.10996455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313002,3/27/2023 10:47,Escalante Farmers' Market,"120 E. Main St., Escalante, UT, 84726",-111.5979774,37.77027864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313003,3/27/2023 10:47,Garden City Farmers' and Artisans' Market,"65 S. Bear Lake Blvd., Garden City, UT, 84028",-111.393413,41.94622302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313004,3/27/2023 10:47,Happy Valley Farmers' Market,"100 E. Main St., Robinson Park, American Fork, UT, 84003",-111.7931475,40.37675236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313005,3/27/2023 10:47,Happy Valley Farmers Market,"4801 N University Ave Provo, UT 84064",-111.6570178,40.29785966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313006,3/27/2023 10:47,High Desert Growers' Farmers' Market,"100 E. Main St., Price, UT, 84501",-110.8090396,39.59956182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313007,3/27/2023 10:47,Holladay Farmer's Market,"4800 S. Highland Drive Salt Lake City, UT 84117",-111.839219,40.66531534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313008,3/27/2023 10:47,Kanab Farmer's Market,"78 South 100 East Kanab, UT 84741",-112.5263984,37.04682963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313009,3/27/2023 10:47,Long Valley Farmers' Market,"176 S. 100 E., Kane County North Event Center, Orderville, UT, 84758",-112.636661,37.27543687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313010,3/27/2023 10:47,Mapleton Farmers' Market,"125 W. 400 N., Mapleton, UT, 84664",-111.5798382,40.13408993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313011,3/27/2023 10:47,Moab Farmers' Market,"100 W. and Park Dr., Swanny City Park, Moab, UT, 84532",-109.5528374,38.57744814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313012,3/27/2023 10:47,Murray Farmers Market,"296 E Murray Park Ave Murray, UT 84107 2019 Schedule: July 26th to October 26th Fridays and Saturdays 8:00 am - 2:00 pm",-111.8821919,40.66004938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313013,3/27/2023 10:47,Murray Park Farmers' Market,"296 E. Murray Park Ave., Murray, UT, 84121",-111.8821919,40.66004938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313014,3/27/2023 10:47,Ogden Valley Open Market,"2405 UT-158, Eden, UT, 84310",-111.8268555,41.30243068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313015,3/27/2023 10:47,Park City Farmers Market,"4000 Canyons Resort Drive Park City, UT 84098",-111.5508178,40.68637169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313016,3/27/2023 10:47,Richmond Harvest Market,"563 S. State St., Rockhill Creamery, Richmond, UT, 84333",-111.8094383,41.91130165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313017,3/27/2023 10:47,South Jordan Farmers' Market,"10610 Redwood Rd., South Jordan, UT, 84095",-111.9386613,40.55863413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313018,3/27/2023 10:47,South Towne Farmers Market,"10650 S State Street Sandy, UT 84070",-111.8907997,40.55787585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313019,3/27/2023 10:47,Sunnyvale Farmers Market,"4013 S 700 W Salt Lake City, UT 84123 The Sunnyvale Farmers Market operates 11am- 2pm, every Saturday, June 19 - October 16, 2021.",-111.9114095,40.68287967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313020,3/27/2023 10:47,Syracuse Farmers' Market,"1891 W. 1700 S., Centennial Park, Syracuse, UT, 84075",-112.0629221,41.08914286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313021,3/27/2023 10:47,Thanksgiving Point Farmers Market,"3003 North Thanksgiving Way, Lehi, UT 84043",-112.0438155,40.29094877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313022,3/27/2023 10:47,Wasatch Front Farmers Market,"6351 South 900 East Murray, UT 84121",-111.865928,40.63531737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313023,3/27/2023 10:47,West Jordan Farmers' Market,"7875 S. Redwood Rd., West Jordan, UT, 84084",-111.9387312,40.60815164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313024,3/27/2023 10:47,Wheeler Farm Farmers' Market,"6351 S. 900 E., Murray, UT, 84121",-111.8659281,40.63530483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313025,3/27/2023 10:47,Year-Round Cedar City Farmers' Market,"905 S. Main St., Cedar City, UT, 84720",-113.069342,37.66184854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313026,3/27/2023 10:47,Zion Canyon Farmers' Market,"1212 Zion Park Blvd., on the lawn, Springdale, UT, 84767",-113.0025212,37.18512536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313027,3/27/2023 10:47,17th Street Farmers' Market,"100 N. 17th St. , Richmond, VA, 23219",-77.4276334,37.53439184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313028,3/27/2023 10:47,Albemarle Farmers Market,"340 Towncenter Lane Charlottesville, VA 22911 Located at the Hollymead Town Center Shopping Center, 340 Towncenter lane, Charlottesville, VA. Plenty of free parking!",-78.44486461,38.12727506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313029,3/27/2023 10:47,Alexandria Farmer's Market,"301 King Street, City Hall Alexandria, VA 22314",-77.04262806,38.80452294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313030,3/27/2023 10:47,Altavista Farmers' Market,"1112 Park St., Trade Lot, Altavista, VA, 24517",-79.28372733,37.11853078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313031,3/27/2023 10:47,Annandale Farmers Market,"6621 Columbia Pike Annandale, VA 22003",-77.17265535,38.83683204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313032,3/27/2023 10:47,Appomattox Gallery Farmers Market,"1850 Church Street Appomattox, VA 24522",-78.82745225,37.35276407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313033,3/27/2023 10:47,Archwood Green Barns Farmers' Markets,"4557 Old Tavern Rd., The Plains, VA, 20198",-77.78547694,38.8531784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313034,3/27/2023 10:47,Arlington Farmers Market,"1400 North Courthouse Road Arlington, VA 22201",-77.08370599,38.8897165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313035,3/27/2023 10:47,Ballston FRESHFARM Market,"901 N. Taylor St., Welburn Square, Arlington, VA, 22203",-77.11256385,38.8810763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313036,3/27/2023 10:47,BEC Farm Market,"1392 chainbridge rd Mclean , VA 22101",-77.17599259,38.93550055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313037,3/27/2023 10:47,Bedford Farmers Market,"220 W Washington St, Bedford, Virginia 24523",-79.52428483,37.33356074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313038,3/27/2023 10:47,Bedford VA Farmers' Market,"220 West Washington Street Bedford, VA 24523",-79.52428483,37.33356074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313039,3/27/2023 10:47,Birdhouse Farmers Market,"1507 Grayland Ave, Richmond, Virginia 23220",-77.46116079,37.54433557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313040,3/27/2023 10:47,Blacksburg Farmers' Market,"100 Draper Rd. NW, Blacksburg, VA, 24060",-80.41481835,37.22883814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313041,3/27/2023 10:47,Bowling Green Farmers' Market,"211 Main St., Bowling Green, VA, 22427",-77.3486416,38.05348565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313042,3/27/2023 10:47,Brandermill Green Market,"3001 E. Boundry Terrace MIDLOTHIAN, VA 23112",-77.64547353,37.44976614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313043,3/27/2023 10:47,Broadway Farmers Market,"161 S. Main Street Broadway, VA 22815",-78.79962615,38.61251612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313044,3/27/2023 10:47,Broadway VA Farmers Market,"161 S Main St Broadway, VA 22815",-78.79962615,38.61251612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313045,3/27/2023 10:47,Brookland Park Farmers' Market,"207 W. Brookland Park Blvd., Richmond, VA, 23222",-77.43524211,37.57159855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313046,3/27/2023 10:47,Buckland Farm Market,"4484 Lee Highway Warrenton, VA 20187",-77.69772538,38.77152608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313047,3/27/2023 10:47,Buckroe Beach Farmers Market,"100 S 1st St, Hampton, Virginia 23664",-76.29079191,37.04231849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313048,3/27/2023 10:47,Burke Farmers Market,"5671 Roberts Pkwy. Burke, VA 22015",-77.30227627,38.79754044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313049,3/27/2023 10:47,BusFarm Indoor Market,"2817 Mechanicsville Tpk., Richmond, VA, 23223",-77.40494976,37.56381285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313050,3/27/2023 10:47,Byrd House Market,"239 S. Linden St., Richmond, VA, 23220",-77.45407967,37.54393917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313051,3/27/2023 10:47,Cartersville Farm & Art Market,"2168 Cartersville Road Cartersville, VA 23027",-78.10131956,37.65917439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313052,3/27/2023 10:47,Cascades Farmers Market,"21060 Whitfield Place Senior Center Parking Lot Sterling, VA 20165",-77.39529989,39.03320414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313053,3/27/2023 10:47,Catawba Valley Farmers Market,"4965 Catawba Creek Rd. Catawba, VA 24070 Free on-site parking. Handicap accessible, including restrooms.",-80.10825531,37.38318547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313054,3/27/2023 10:47,Cedar Lane Farm Market,"5441 Main St Stephens City, VA 22655 Located inside Stonewall Antiques and Collectibles.",-78.21907064,39.08230556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313055,3/27/2023 10:47,Chesapeake Farmers' Market,"120 Reservation Rd., Chesapeake, VA, 23322",-76.24060848,36.72075058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313056,3/27/2023 10:47,Chesapeake Farmers' Market - Chesapeake City Park,"900 Greenbrier Pkwy, Chesapeake, Virginia 23320",-76.22488423,36.75316138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313057,3/27/2023 10:47,Chesapeake Farmers Marketplace at City Hall,"306 Cedar Road Chesapeake, VA 23322",-76.25004722,36.71458001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313058,3/27/2023 10:47,Chesapeake Health Department Farmers' Market,"748 Battlefield Blvd. North Chesapeake, VA 23320",-76.24496764,36.74675433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313059,3/27/2023 10:47,Chesapeake Health Department Wednesday Farmer's Market,"748 N Battlefield Blvd, Chesapeake, Virginia 23320",-76.24496892,36.74675782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313060,3/27/2023 10:47,Chester Farmers' Market,"11801 Chester Village Dr., Chester, VA, 23831",-77.44262025,37.36118458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313061,3/27/2023 10:47,Chesterfield Berry Farm & Market,"4800 Market Square Ln Midlothian, VA 23112",-77.63672207,37.42486046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313062,3/27/2023 10:47,Chilhowie Farmers' Market,"325 East Lee Highway Chilhowie, VA 24319",-81.68024416,36.79984558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313063,3/27/2023 10:47,Chincoteague Island Farmers and Artisans Market,"3015 Ridge Road CHINCOTEAGUE ISLAND, VA 23336",-75.39688125,37.90964861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313064,3/27/2023 10:47,Chincoteague Island Farmers' Market,"6309 Church St., Chincoteague, VA, 23336",-75.37310257,37.93259769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313065,3/27/2023 10:47,Christopher Newport University Farmers Market,"1 Avenue of the Arts Newport News, VA 23606",-76.48867058,37.0598711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313066,3/27/2023 10:47,City Center Farmers Market Oyster Point,"703 Mariners Row, Newport News, Virginia 23606",-76.47439042,37.08580646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313067,3/27/2023 10:47,City of Manassas Farmers Market,"9431 West Street Harris Pavilion Manassas, VA 20110",-77.47331738,38.75079677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313068,3/27/2023 10:47,City of Virginia Beach Farmers Market,"3640 Dam Neck Road Virginia Beach, VA 23453",-76.08972359,36.77653446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313069,3/27/2023 10:47,Clarendon Farmers' Market,"2531 Wilson Boulevard | Clarendon Metro Park Arlington, VA 22201",-77.08899724,38.89028734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313070,3/27/2023 10:47,Clifton Forge Farmer's Market,"501 E. Ridgeway Street Clifton Forge, VA 24422",-79.82579486,37.81565269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313071,3/27/2023 10:47,Coleman Nursery and Farmer's Market,"3000 Ironbound Road Williamsburg, VA 23185",-76.76206553,37.24635878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313072,3/27/2023 10:47,Colonial Heights Farmers Market,"2600 Boulevard Colonial Heights, VA 23834",-77.41167935,37.26477464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313073,3/27/2023 10:47,Columbia Pike Farmers Market,"2611 Columbia Pike Arlington, VA 22204",-77.08524826,38.86301496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313074,3/27/2023 10:47,Community Farmers Market,"10501 Main Street Fairfax, VA 22030",-77.30850648,38.84670275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313075,3/27/2023 10:47,Community Farmers' Market of Blacksburg,"1411 South Main St. Blacksburg, VA 24060",-80.40050258,37.21484949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313076,3/27/2023 10:47,Cornerstone Farm Farmers' Market,"2598 Long Meadow Road Middletown, VA 22645",-78.29823863,38.99781845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313077,3/27/2023 10:47,Covington Farmers Market,"134 West Main Street Covington, VA 24426",-79.99368893,37.79380114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313078,3/27/2023 10:47,Crozet Farmers Market,"1156 Crozet Avenue Crozet, VA 22932",-78.7022296,38.06748551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313079,3/27/2023 10:47,Cullipher Farm Market,"1444 Princess Anne Road Va. Beach, VA 23456",-76.02382716,36.68481584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
